%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, 18297.61, 13957.57, 16194.82, 7042.03, 71531.91, 45680.01, -187500.02, 51051.41, 0.000, 0.000, 0.000, 23:07:09.878
187, 18308.71, 13985.78, 16214.96, 6531.87, 71584.43, 45724.09, -187500.02, 51125.61, 0.000, 0.000, 0.000, 23:07:09.879
188, 18290.95, 14028.69, 16190.69, 6783.89, 71838.23, 45730.80, -187500.02, 51169.64, 0.000, 0.000, 0.000, 23:07:09.879
189, 18262.67, 14024.02, 16145.80, 7493.40, 71952.14, 45694.50, -187500.02, 51126.02, 0.000, 0.000, 0.000, 23:07:09.879
190, 18266.72, 13983.47, 16155.37, 7701.41, 71762.51, 45665.82, -187500.02, 51068.39, 0.000, 0.000, 0.000, 23:07:09.879
191, 18290.23, 13954.26, 16192.25, 7166.77, 71542.66, 45682.74, -187500.02, 51067.68, 0.264, 0.900, 0.296, 23:07:09.879
192, 18312.07, 13987.16, 16219.41, 6652.93, 71592.88, 45728.07, -187500.02, 51131.80, 0.000, 0.000, 0.000, 23:07:09.879
193, 18295.86, 14029.09, 16199.56, 6897.61, 71844.98, 45738.64, -187500.02, 51160.91, 0.000, 0.000, 0.000, 23:07:09.880
194, 18269.47, 14024.58, 16163.95, 7600.89, 71959.23, 45702.25, -187500.02, 51112.94, 0.000, 0.000, 0.000, 23:07:09.880
195, 18279.70, 13989.24, 16178.59, 7803.71, 71775.77, 45668.93, -187500.02, 51062.18, 0.000, 0.000, 0.000, 23:07:09.880
196, 18297.72, 13959.22, 16202.98, 7274.69, 71555.82, 45657.44, -187500.02, 51047.54, 0.000, 0.000, 0.000, 23:07:09.880
197, 18300.33, 13972.70, 16207.67, 6803.58, 71590.91, 45726.77, -187500.02, 51118.64, 0.000, 0.000, 0.000, 23:07:09.880
198, 18289.76, 14018.43, 16183.85, 7059.80, 71825.45, 45727.87, -187500.02, 51163.61, 0.000, 0.000, 0.000, 23:07:09.880
199, 18275.41, 14028.11, 16153.92, 7728.74, 71939.67, 45702.03, -187500.02, 51130.02, 0.000, 0.000, 0.000, 23:07:09.880
200, 18280.17, 13986.00, 16161.34, 7911.82, 71762.84, 45662.73, -187500.02, 51058.94, 0.000, 0.000, 0.000, 23:07:09.881
201, 18305.70, 13963.13, 16199.29, 7383.70, 71553.09, 45701.27, -187500.02, 51056.01, 0.266, 0.894, 0.296, 23:07:09.881
202, 18311.96, 13987.74, 16203.94, 6905.77, 71595.36, 45733.50, -187500.02, 51114.44, 0.000, 0.000, 0.000, 23:07:09.881
203, 18291.19, 14027.02, 16171.33, 7160.36, 71840.49, 45732.50, -187500.02, 51155.18, 0.000, 0.000, 0.000, 23:07:09.881
204, 18272.84, 14026.55, 16156.15, 7840.97, 71947.29, 45705.32, -187500.02, 51126.84, 0.000, 0.000, 0.000, 23:07:09.881
205, 18287.24, 13991.61, 16170.97, 8017.24, 71766.60, 45689.73, -187500.02, 51073.31, 0.000, 0.000, 0.000, 23:07:09.881
206, 18303.17, 13957.79, 16198.76, 7499.52, 71548.47, 45688.60, -187500.02, 51062.76, 0.000, 0.000, 0.000, 23:07:09.882
207, 18310.97, 13979.29, 16216.64, 7027.59, 71595.63, 45706.90, -187500.02, 51112.63, 0.000, 0.000, 0.000, 23:07:09.882
208, 18303.93, 14033.79, 16199.63, 7270.15, 71835.69, 45711.64, -187500.02, 51153.71, 0.000, 0.000, 0.000, 23:07:09.882
209, 18284.42, 14038.35, 16169.09, 7920.43, 71940.30, 45688.77, -187500.02, 51120.96, 0.000, 0.000, 0.000, 23:07:09.882
210, 18292.06, 14000.28, 16179.24, 8088.56, 71761.13, 45668.75, -187500.02, 51073.58, 0.000, 0.000, 0.000, 23:07:09.882
211, 18299.91, 13961.53, 16194.44, 7584.17, 71561.92, 45668.66, -187500.02, 51056.14, 0.272, 0.902, 0.288, 23:07:09.882
212, 18311.04, 13984.68, 16212.48, 7121.00, 71599.67, 45673.98, -187500.02, 51104.00, 0.000, 0.000, 0.000, 23:07:09.883
213, 18302.30, 14034.79, 16196.03, 7354.60, 71838.10, 45692.60, -187500.02, 51143.92, 0.000, 0.000, 0.000, 23:07:09.883
214, 18270.34, 14029.16, 16164.31, 8014.02, 71940.48, 45694.65, -187500.02, 51116.83, 0.000, 0.000, 0.000, 23:07:09.883
215, 18266.49, 13981.22, 16167.78, 8204.30, 71758.69, 45658.27, -187500.02, 51060.57, 0.000, 0.000, 0.000, 23:07:09.883
216, 18301.18, 13968.77, 16213.80, 7680.46, 71550.30, 45674.65, -187500.02, 51062.58, 0.000, 0.000, 0.000, 23:07:09.883
217, 18306.50, 13989.46, 16221.89, 7213.67, 71599.43, 45705.61, -187500.02, 51122.04, 0.000, 0.000, 0.000, 23:07:09.883
218, 18290.10, 14030.03, 16197.48, 7464.83, 71839.42, 45704.02, -187500.02, 51158.27, 0.000, 0.000, 0.000, 23:07:09.884
219, 18266.61, 14028.47, 16164.51, 8113.19, 71940.56, 45677.98, -187500.02, 51127.51, 0.000, 0.000, 0.000, 23:07:09.884
220, 18273.60, 13989.93, 16178.55, 8281.66, 71772.73, 45668.05, -187500.02, 51076.35, 0.000, 0.000, 0.000, 23:07:09.884
221, 18309.56, 13973.71, 16219.68, 7751.92, 71557.68, 45683.14, -187500.02, 51071.01, 0.272, 0.904, 0.288, 23:07:09.884
222, 18308.89, 13983.65, 16228.21, 7284.95, 71603.99, 45701.49, -187500.02, 51132.09, 0.000, 0.000, 0.000, 23:07:09.884
223, 18293.79, 14022.70, 16211.23, 7531.31, 71834.37, 45705.23, -187500.02, 51176.02, 0.000, 0.000, 0.000, 23:07:09.884
224, 18267.52, 14014.99, 16174.50, 8201.44, 71929.88, 45677.91, -187500.02, 51122.86, 0.000, 0.000, 0.000, 23:07:09.884
225, 18278.50, 13982.38, 16186.44, 8379.31, 71754.04, 45655.96, -187500.02, 51054.96, 0.000, 0.000, 0.000, 23:07:09.885
226, 18296.65, 13953.14, 16216.30, 7855.72, 71549.48, 45663.63, -187500.02, 51046.58, 0.000, 0.000, 0.000, 23:07:09.885
227, 18304.11, 13973.62, 16232.37, 7354.80, 71586.80, 45694.96, -187500.02, 51113.39, 0.000, 0.000, 0.000, 23:07:09.885
228, 18282.14, 14013.60, 16195.72, 7592.62, 71829.52, 45702.75, -187500.02, 51156.75, 0.000, 0.000, 0.000, 23:07:09.885
229, 18263.12, 14012.53, 16157.92, 8265.29, 71938.95, 45672.95, -187500.02, 51111.71, 0.000, 0.000, 0.000, 23:07:09.885
230, 18261.51, 13969.71, 16163.60, 8456.18, 71764.38, 45636.85, -187500.02, 51043.05, 0.000, 0.000, 0.000, 23:07:09.885
231, 18280.96, 13944.38, 16212.23, 7921.30, 71547.80, 45650.38, -187500.02, 51039.45, 0.268, 0.904, 0.284, 23:07:09.886
232, 18294.99, 13969.19, 16229.82, 7405.42, 71578.17, 45707.84, -187500.02, 51108.07, 0.000, 0.000, 0.000, 23:07:09.886
233, 18282.50, 14017.92, 16201.39, 7618.23, 71821.16, 45732.05, -187500.02, 51156.88, 0.000, 0.000, 0.000, 23:07:09.886
234, 18262.47, 14028.20, 16167.31, 8278.95, 71931.30, 45676.97, -187500.02, 51125.50, 0.000, 0.000, 0.000, 23:07:09.886
235, 18254.89, 13976.72, 16162.32, 8467.49, 71748.65, 45652.86, -187500.02, 51056.86, 0.000, 0.000, 0.000, 23:07:09.886
236, 18282.56, 13952.90, 16203.70, 7932.97, 71544.16, 45683.90, -187500.02, 51046.62, 0.000, 0.000, 0.000, 23:07:09.886
237, 18299.06, 13984.12, 16236.13, 7421.67, 71595.72, 45730.57, -187500.02, 51116.61, 0.000, 0.000, 0.000, 23:07:09.887
238, 18272.57, 14015.86, 16207.63, 7656.61, 71832.34, 45727.04, -187500.02, 51154.91, 0.000, 0.000, 0.000, 23:07:09.887
239, 18247.29, 14012.06, 16179.80, 8312.79, 71942.95, 45698.83, -187500.02, 51116.74, 0.000, 0.000, 0.000, 23:07:09.887
240, 18241.39, 13962.20, 16180.27, 8494.74, 71759.65, 45683.59, -187500.02, 51063.34, 0.000, 0.000, 0.000, 23:07:09.887
241, 18264.35, 13934.66, 16222.20, 7969.51, 71552.73, 45688.02, -187500.02, 51054.20, 0.000, 0.000, 0.000, 23:07:10.345
242, 18282.32, 13963.29, 16241.74, 7461.06, 71601.60, 45720.69, -187500.02, 51111.15, 0.266, 0.906, 0.282, 23:07:10.345
243, 18244.97, 13987.05, 16200.28, 7690.10, 71836.70, 45716.56, -187500.02, 51142.64, 0.000, 0.000, 0.000, 23:07:10.346
244, 18201.61, 13972.99, 16177.07, 8340.13, 71943.85, 45692.06, -187500.02, 51121.34, 0.000, 0.000, 0.000, 23:07:10.346
245, 18181.13, 13911.39, 16173.77, 8526.92, 71766.04, 45661.71, -187500.02, 51064.59, 0.000, 0.000, 0.000, 23:07:10.346
246, 18191.71, 13874.60, 16215.68, 8011.69, 71559.20, 45667.16, -187500.02, 51051.98, 0.000, 0.000, 0.000, 23:07:10.347
247, 18203.55, 13899.45, 16230.05, 7521.88, 71596.84, 45700.80, -187500.02, 51100.98, 0.000, 0.000, 0.000, 23:07:10.347
248, 18187.14, 13938.53, 16194.08, 7733.35, 71825.79, 45709.90, -187500.02, 51140.14, 0.000, 0.000, 0.000, 23:07:10.347
249, 18153.51, 13925.54, 16164.20, 8382.04, 71934.70, 45701.02, -187500.02, 51105.83, 0.000, 0.000, 0.000, 23:07:10.347
250, 18147.49, 13881.71, 16164.47, 8551.51, 71753.32, 45672.64, -187500.02, 51048.72, 0.000, 0.000, 0.000, 23:07:10.347
251, 18172.50, 13858.77, 16203.02, 8017.19, 71548.36, 45683.84, -187500.02, 51049.06, 0.000, 0.000, 0.000, 23:07:10.348
252, 18175.81, 13879.85, 16213.60, 7544.14, 71597.62, 45720.09, -187500.02, 51108.54, 0.268, 0.902, 0.286, 23:07:10.348
253, 18161.02, 13924.58, 16196.99, 7774.56, 71824.69, 45727.89, -187500.02, 51159.59, 0.000, 0.000, 0.000, 23:07:10.348
254, 18139.20, 13924.94, 16160.96, 8408.28, 71926.30, 45694.25, -187500.02, 51116.16, 0.000, 0.000, 0.000, 23:07:10.348
255, 18141.93, 13883.74, 16166.70, 8587.99, 71761.41, 45666.29, -187500.02, 51051.02, 0.000, 0.000, 0.000, 23:07:10.348
0, 18162.94, 13857.17, 16196.36, 8092.14, 71555.33, 45675.99, -187500.02, 51032.47, 0.000, 0.000, 0.000, 23:07:10.349
1, 18185.85, 13893.31, 16209.91, 7617.88, 71585.44, 45719.46, -187500.02, 51111.55, 0.000, 0.000, 0.000, 23:07:10.349
2, 18177.76, 13941.48, 16200.41, 7862.54, 71816.13, 45731.04, -187500.02, 51162.45, 0.000, 0.000, 0.000, 23:07:10.349
3, 18174.34, 13957.08, 16184.21, 8496.23, 71925.88, 45711.06, -187500.02, 51130.87, 0.000, 0.000, 0.000, 23:07:10.350
4, 18181.94, 13917.56, 16179.62, 8658.66, 71760.27, 45688.91, -187500.02, 51081.51, 0.000, 0.000, 0.000, 23:07:10.350
5, 18214.39, 13897.96, 16222.16, 8156.55, 71562.23, 45692.08, -187500.02, 51082.34, 0.000, 0.000, 0.000, 23:07:10.350
6, 18228.70, 13926.88, 16249.11, 7709.25, 71613.16, 45710.79, -187500.02, 51131.60, 0.270, 0.900, 0.288, 23:07:10.351
7, 18211.17, 13965.77, 16222.83, 7952.19, 71842.51, 45740.90, -187500.02, 51162.05, 0.000, 0.000, 0.000, 23:07:10.351
8, 18194.97, 13969.35, 16192.12, 8581.01, 71945.95, 45707.48, -187500.02, 51111.64, 0.000, 0.000, 0.000, 23:07:10.351
9, 18197.38, 13928.89, 16195.78, 8742.50, 71777.44, 45678.47, -187500.02, 51058.16, 0.000, 0.000, 0.000, 23:07:10.351
10, 18223.22, 13902.96, 16235.88, 8226.63, 71568.61, 45677.35, -187500.02, 51050.80, 0.000, 0.000, 0.000, 23:07:10.351
11, 18240.72, 13929.70, 16248.85, 7758.92, 71603.41, 45697.76, -187500.02, 51092.38, 0.000, 0.000, 0.000, 23:07:10.351
12, 18226.91, 13972.72, 16229.40, 7992.34, 71836.74, 45735.29, -187500.02, 51131.45, 0.000, 0.000, 0.000, 23:07:10.352
13, 18201.88, 13971.32, 16197.46, 8641.16, 71933.79, 45707.39, -187500.02, 51127.11, 0.000, 0.000, 0.000, 23:07:10.352
14, 18208.42, 13936.27, 16200.75, 8811.42, 71761.79, 45677.96, -187500.02, 51073.46, 0.000, 0.000, 0.000, 23:07:10.352
15, 18240.12, 13918.36, 16232.55, 8305.71, 71558.57, 45689.00, -187500.02, 51074.52, 0.000, 0.000, 0.000, 23:07:10.352
16, 18256.55, 13947.15, 16246.16, 7840.68, 71609.16, 45729.16, -187500.02, 51142.06, 0.270, 0.904, 0.290, 23:07:10.352
17, 18240.01, 13985.62, 16222.74, 8066.65, 71836.05, 45743.16, -187500.02, 51167.12, 0.000, 0.000, 0.000, 23:07:10.352
18, 18210.81, 13977.17, 16182.68, 8696.13, 71934.17, 45698.09, -187500.02, 51116.40, 0.000, 0.000, 0.000, 23:07:10.353
19, 18208.27, 13932.94, 16177.48, 8867.12, 71767.18, 45675.77, -187500.02, 51053.04, 0.000, 0.000, 0.000, 23:07:10.353
20, 18239.00, 13917.34, 16221.84, 8358.37, 71559.60, 45694.96, -187500.02, 51055.41, 0.000, 0.000, 0.000, 23:07:10.353
21, 18249.62, 13944.49, 16233.38, 7890.55, 71610.49, 45714.93, -187500.02, 51115.11, 0.000, 0.000, 0.000, 23:07:10.353
22, 18227.04, 13978.09, 16194.15, 8135.36, 71841.16, 45718.55, -187500.02, 51147.03, 0.000, 0.000, 0.000, 23:07:10.353
23, 18218.77, 13990.94, 16183.78, 8756.94, 71937.09, 45724.16, -187500.02, 51118.17, 0.000, 0.000, 0.000, 23:07:10.354
24, 18220.56, 13950.93, 16197.10, 8915.53, 71775.09, 45711.28, -187500.02, 51070.79, 0.000, 0.000, 0.000, 23:07:10.354
25, 18252.88, 13935.22, 16233.87, 8414.49, 71579.88, 45723.87, -187500.02, 51071.12, 0.000, 0.000, 0.000, 23:07:10.354
26, 18263.50, 13958.84, 16244.13, 7965.92, 71627.66, 45749.95, -187500.02, 51127.96, 0.266, 0.898, 0.292, 23:07:10.354
27, 18238.73, 13983.97, 16214.29, 8211.72, 71855.78, 45746.73, -187500.02, 51160.84, 0.000, 0.000, 0.000, 23:07:10.354
28, 18227.58, 13990.40, 16191.67, 8833.66, 71944.79, 45712.87, -187500.02, 51114.57, 0.000, 0.000, 0.000, 23:07:10.354
29, 18230.17, 13949.41, 16193.91, 8991.88, 71769.86, 45676.21, -187500.02, 51047.98, 0.000, 0.000, 0.000, 23:07:10.355
30, 18254.27, 13930.03, 16233.92, 8496.86, 71579.63, 45719.66, -187500.02, 51042.87, 0.000, 0.000, 0.000, 23:07:10.355
31, 18275.08, 13961.64, 16251.37, 8037.64, 71623.62, 45749.15, -187500.02, 51106.79, 0.000, 0.000, 0.000, 23:07:10.355
32, 18273.65, 14006.85, 16246.97, 8256.94, 71854.02, 45764.17, -187500.02, 51152.59, 0.000, 0.000, 0.000, 23:07:10.355
33, 18255.74, 14012.91, 16218.20, 8875.05, 71953.88, 45731.27, -187500.02, 51105.72, 0.000, 0.000, 0.000, 23:07:10.355
34, 18263.48, 13979.54, 16217.80, 9015.29, 71771.18, 45704.62, -187500.02, 51035.54, 0.000, 0.000, 0.000, 23:07:10.356
35, 18281.65, 13953.03, 16249.96, 8516.19, 71577.19, 45713.43, -187500.02, 51042.35, 0.000, 0.000, 0.000, 23:07:10.356
36, 18278.83, 13959.71, 16247.55, 8097.84, 71609.66, 45719.17, -187500.02, 51093.36, 0.272, 0.904, 0.286, 23:07:10.356
37, 18276.37, 14010.72, 16232.06, 8332.26, 71822.99, 45738.37, -187500.02, 51143.16, 0.000, 0.000, 0.000, 23:07:10.356
38, 18259.90, 14014.28, 16199.45, 8955.32, 71918.73, 45699.50, -187500.02, 51093.49, 0.000, 0.000, 0.000, 23:07:10.357
39, 18251.07, 13959.47, 16189.66, 9127.51, 71741.50, 45692.42, -187500.02, 51034.86, 0.000, 0.000, 0.000, 23:07:10.357
40, 18272.06, 13934.17, 16219.14, 8628.87, 71538.86, 45684.50, -187500.02, 51031.69, 0.000, 0.000, 0.000, 23:07:10.358
41, 18284.02, 13960.07, 16236.04, 8176.31, 71594.09, 45725.57, -187500.02, 51093.27, 0.000, 0.000, 0.000, 23:07:10.358
42, 18263.83, 13996.42, 16217.04, 8415.97, 71827.17, 45738.46, -187500.02, 51136.16, 0.000, 0.000, 0.000, 23:07:10.358
43, 18247.40, 14001.04, 16182.30, 9028.61, 71917.83, 45709.67, -187500.02, 51095.06, 0.000, 0.000, 0.000, 23:07:10.359
44, 18241.88, 13956.81, 16171.71, 9200.29, 71744.72, 45670.78, -187500.02, 51025.68, 0.000, 0.000, 0.000, 23:07:10.359
45, 18270.54, 13940.25, 16194.49, 8712.46, 71538.63, 45692.35, -187500.02, 51010.50, 0.000, 0.000, 0.000, 23:07:10.359
46, 18298.21, 13978.53, 16232.75, 8268.11, 71592.73, 45739.69, -187500.02, 51087.64, 0.000, 0.000, 0.000, 23:07:10.360
47, 18284.53, 14018.92, 16217.00, 8499.16, 71812.45, 45750.20, -187500.02, 51137.48, 0.272, 0.904, 0.278, 23:07:10.360
48, 18260.77, 14017.76, 16194.15, 9107.11, 71916.35, 45725.30, -187500.02, 51098.19, 0.000, 0.000, 0.000, 23:07:10.360
49, 18264.46, 13973.39, 16202.64, 9275.15, 71756.32, 45697.78, -187500.02, 51038.24, 0.000, 0.000, 0.000, 23:07:10.360
50, 18294.81, 13959.76, 16234.72, 8791.72, 71553.36, 45714.66, -187500.02, 51039.29, 0.000, 0.000, 0.000, 23:07:10.360
51, 18320.56, 14000.86, 16259.58, 8333.74, 71596.68, 45756.88, -187500.02, 51109.36, 0.000, 0.000, 0.000, 23:07:10.361
52, 18303.15, 14039.33, 16247.55, 8557.57, 71834.73, 45754.62, -187500.02, 51143.34, 0.000, 0.000, 0.000, 23:07:10.361
53, 18289.74, 14046.60, 16221.53, 9163.72, 71942.44, 45726.10, -187500.02, 51103.93, 0.000, 0.000, 0.000, 23:07:10.361
54, 18294.03, 14008.06, 16214.16, 9308.25, 71785.48, 45719.98, -187500.02, 51048.66, 0.000, 0.000, 0.000, 23:07:10.361
55, 18296.24, 13966.26, 16230.45, 8842.39, 71585.84, 45717.43, -187500.02, 51027.42, 0.000, 0.000, 0.000, 23:07:10.362
56, 18315.60, 13999.03, 16259.62, 8403.16, 71620.59, 45748.61, -187500.02, 51088.89, 0.000, 0.000, 0.000, 23:07:10.362
57, 18300.89, 14038.91, 16233.36, 8634.46, 71840.38, 45752.70, -187500.02, 51115.67, 0.272, 0.904, 0.278, 23:07:10.362
58, 18281.80, 14036.81, 16200.59, 9238.94, 71933.37, 45710.77, -187500.02, 51072.75, 0.000, 0.000, 0.000, 23:07:10.363
59, 18299.17, 14009.74, 16213.49, 9375.91, 71770.73, 45701.61, -187500.02, 51035.96, 0.000, 0.000, 0.000, 23:07:10.363
60, 18312.92, 13978.78, 16230.32, 8876.10, 71569.37, 45704.27, -187500.02, 51027.00, 0.000, 0.000, 0.000, 23:07:10.363
61, 18327.94, 14005.96, 16255.31, 8434.43, 71616.15, 45739.40, -187500.02, 51094.59, 0.000, 0.000, 0.000, 23:07:10.363
62, 18317.46, 14048.23, 16244.29, 8673.79, 71847.73, 45745.28, -187500.02, 51130.60, 0.000, 0.000, 0.000, 23:07:10.363
63, 18285.02, 14035.49, 16196.39, 9294.68, 71936.90, 45698.50, -187500.02, 51076.91, 0.000, 0.000, 0.000, 23:07:10.364
64, 18277.87, 13985.15, 16182.08, 9458.99, 71757.10, 45688.26, -187500.02, 51007.64, 0.000, 0.000, 0.000, 23:07:10.364
65, 18302.14, 13962.49, 16214.31, 8965.24, 71563.22, 45690.47, -187500.02, 51006.77, 0.000, 0.000, 0.000, 23:07:10.364
66, 18311.04, 13984.37, 16238.41, 8531.08, 71610.05, 45722.39, -187500.02, 51075.05, 0.000, 0.000, 0.000, 23:07:10.364
67, 18298.50, 14023.10, 16219.30, 8766.38, 71826.75, 45723.80, -187500.02, 51109.25, 0.272, 0.900, 0.286, 23:07:10.364
68, 18280.93, 14024.18, 16184.12, 9353.85, 71927.46, 45683.34, -187500.02, 51056.81, 0.000, 0.000, 0.000, 23:07:10.365
69, 18268.50, 13974.71, 16170.39, 9505.55, 71772.12, 45652.83, -187500.02, 50992.87, 0.000, 0.000, 0.000, 23:07:10.365
70, 18296.11, 13957.46, 16211.03, 9017.27, 71575.52, 45693.04, -187500.02, 51006.59, 0.000, 0.000, 0.000, 23:07:10.365
71, 18315.22, 13988.53, 16241.20, 8579.11, 71622.23, 45719.84, -187500.02, 51076.95, 0.000, 0.000, 0.000, 23:07:10.365
72, 18305.27, 14033.23, 16220.01, 8821.14, 71843.94, 45723.84, -187500.02, 51115.89, 0.000, 0.000, 0.000, 23:07:10.365
73, 18293.92, 14042.62, 16184.29, 9419.90, 71935.20, 45697.43, -187500.02, 51068.66, 0.000, 0.000, 0.000, 23:07:10.365
74, 18300.13, 14009.29, 16196.54, 9563.77, 71767.18, 45685.00, -187500.02, 51010.52, 0.000, 0.000, 0.000, 23:07:10.366
75, 18325.95, 13993.06, 16235.26, 9065.38, 71580.25, 45708.78, -187500.02, 51015.46, 0.000, 0.000, 0.000, 23:07:10.366
76, 18336.34, 14015.15, 16246.72, 8634.99, 71631.66, 45735.29, -187500.02, 51075.86, 0.000, 0.000, 0.000, 23:07:10.366
77, 18321.84, 14054.20, 16237.22, 8868.34, 71853.28, 45734.59, -187500.02, 51115.42, 0.266, 0.892, 0.282, 23:07:10.367
78, 18291.95, 14049.17, 16204.95, 9469.07, 71933.45, 45705.88, -187500.02, 51065.87, 0.000, 0.000, 0.000, 23:07:10.367
79, 18299.42, 14017.02, 16211.90, 9598.82, 71764.45, 45702.34, -187500.02, 51021.52, 0.000, 0.000, 0.000, 23:07:10.367
80, 18315.67, 13990.87, 16240.84, 9115.24, 71579.36, 45698.05, -187500.02, 51012.87, 0.000, 0.000, 0.000, 23:07:10.368
81, 18324.27, 14012.29, 16253.99, 8694.92, 71621.87, 45729.39, -187500.02, 51073.29, 0.000, 0.000, 0.000, 23:07:10.368
82, 18316.94, 14057.86, 16240.78, 8907.17, 71842.55, 45746.55, -187500.02, 51130.04, 0.000, 0.000, 0.000, 23:07:10.368
83, 18295.44, 14058.87, 16211.00, 9482.30, 71945.88, 45698.52, -187500.02, 51082.41, 0.000, 0.000, 0.000, 23:07:10.368
84, 18291.75, 14013.92, 16199.94, 9621.42, 71781.69, 45680.39, -187500.02, 51039.29, 0.000, 0.000, 0.000, 23:07:10.368
85, 18312.81, 13983.76, 16227.05, 9145.71, 71574.38, 45690.79, -187500.02, 51020.29, 0.000, 0.000, 0.000, 23:07:10.369
86, 18327.78, 14006.85, 16255.44, 8728.38, 71607.34, 45727.87, -187500.02, 51071.50, 0.000, 0.000, 0.000, 23:07:10.369
87, 18316.61, 14049.21, 16238.63, 8960.23, 71826.57, 45730.62, -187500.02, 51111.26, 0.274, 0.890, 0.284, 23:07:10.369
88, 18292.35, 14047.24, 16198.17, 9559.86, 71911.51, 45697.18, -187500.02, 51068.50, 0.000, 0.000, 0.000, 23:07:10.369
89, 18303.91, 14019.55, 16204.19, 9687.49, 71739.35, 45675.81, -187500.02, 51010.84, 0.000, 0.000, 0.000, 23:07:10.369
90, 18328.45, 14000.77, 16235.17, 9178.16, 71558.41, 45691.52, -187500.02, 51007.17, 0.000, 0.000, 0.000, 23:07:10.369
91, 18321.19, 14005.02, 16230.79, 8773.51, 71601.09, 45709.90, -187500.02, 51041.64, 0.000, 0.000, 0.000, 23:07:10.370
92, 18298.01, 14031.96, 16205.55, 9023.71, 71807.84, 45709.25, -187500.02, 51076.86, 0.000, 0.000, 0.000, 23:07:10.370
93, 18286.27, 14039.64, 16189.17, 9590.73, 71884.55, 45671.63, -187500.02, 51048.01, 0.000, 0.000, 0.000, 23:07:10.370
94, 18287.53, 14003.72, 16200.28, 9710.45, 71734.41, 45664.34, -187500.02, 51000.91, 0.000, 0.000, 0.000, 23:07:10.370
95, 18317.25, 13989.96, 16248.40, 9218.66, 71557.38, 45674.58, -187500.02, 51006.41, 0.000, 0.000, 0.000, 23:07:10.370
96, 18322.91, 14013.29, 16262.12, 8801.40, 71605.71, 45715.26, -187500.02, 51066.76, 0.000, 0.000, 0.000, 23:07:10.371
97, 18299.17, 14039.93, 16223.88, 9059.32, 71803.73, 45726.95, -187500.02, 51086.43, 0.274, 0.894, 0.288, 23:07:10.371
98, 18292.09, 14054.35, 16201.68, 9632.73, 71888.15, 45678.83, -187500.02, 51052.50, 0.000, 0.000, 0.000, 23:07:10.371
99, 18294.41, 14017.29, 16202.31, 9763.64, 71731.02, 45678.40, -187500.02, 51009.27, 0.000, 0.000, 0.000, 23:07:10.371
100, 18322.93, 14001.20, 16252.87, 9273.67, 71553.70, 45700.98, -187500.02, 51025.99, 0.000, 0.000, 0.000, 23:07:10.371
101, 18338.98, 14026.86, 16275.60, 8861.48, 71613.89, 45727.82, -187500.02, 51093.43, 0.000, 0.000, 0.000, 23:07:10.371
102, 18333.77, 14067.32, 16247.71, 9088.62, 71831.80, 45726.66, -187500.02, 51122.77, 0.000, 0.000, 0.000, 23:07:10.372
103, 18325.12, 14080.73, 16229.06, 9642.52, 71921.05, 45701.92, -187500.02, 51092.09, 0.000, 0.000, 0.000, 23:07:10.372
104, 18324.50, 14043.31, 16232.95, 9763.29, 71760.88, 45688.37, -187500.02, 51060.23, 0.000, 0.000, 0.000, 23:07:10.372
105, 18343.99, 14022.63, 16258.37, 9281.58, 71572.81, 45703.93, -187500.02, 51066.43, 0.000, 0.000, 0.000, 23:07:10.827
106, 18352.82, 14045.95, 16275.69, 8875.74, 71613.96, 45735.45, -187500.02, 51110.39, 0.000, 0.000, 0.000, 23:07:10.827
107, 18343.99, 14085.00, 16258.50, 9111.89, 71824.58, 45728.79, -187500.02, 51142.09, 0.274, 0.890, 0.290, 23:07:10.828
108, 18330.82, 14098.03, 16236.37, 9690.31, 71922.23, 45714.99, -187500.02, 51121.52, 0.000, 0.000, 0.000, 23:07:10.828
109, 18332.10, 14067.36, 16249.14, 9813.04, 71780.75, 45715.08, -187500.02, 51083.75, 0.000, 0.000, 0.000, 23:07:10.828
110, 18354.85, 14047.00, 16288.03, 9330.80, 71607.30, 45716.82, -187500.02, 51081.22, 0.000, 0.000, 0.000, 23:07:10.829
111, 18361.62, 14062.55, 16288.34, 8930.15, 71648.70, 45713.36, -187500.02, 51124.74, 0.000, 0.000, 0.000, 23:07:10.829
112, 18347.90, 14098.45, 16259.75, 9165.98, 71844.05, 45723.98, -187500.02, 51163.01, 0.000, 0.000, 0.000, 23:07:10.829
113, 18337.66, 14108.22, 16236.49, 9738.50, 71920.58, 45718.70, -187500.02, 51142.67, 0.000, 0.000, 0.000, 23:07:10.830
114, 18348.01, 14078.85, 16258.77, 9855.98, 71765.62, 45696.78, -187500.02, 51095.21, 0.000, 0.000, 0.000, 23:07:10.830
115, 18369.40, 14061.04, 16302.16, 9368.38, 71600.44, 45711.46, -187500.02, 51088.82, 0.000, 0.000, 0.000, 23:07:10.831
116, 18379.08, 14086.87, 16320.19, 8947.67, 71652.43, 45750.84, -187500.02, 51151.74, 0.000, 0.000, 0.000, 23:07:10.831
